   id   | file_date  |              file_name               |        file_time        | file_type |         load_time          | obs_quantity | platform |   site   
--------+------------+--------------------------------------+-------------------------+-----------+----------------------------+--------------+----------+----------
    240 | 2024-02-20 | 4643172a-a1bd-42c0-a094-96efe76aa0bd | 2024-02-20 00:42:01.473 | heeler_1  | 2025-03-23 02:12:24.396024 |           14 | rpi      | vallejo1
    333 | 2024-02-20 | 20cbda85-3b7a-42f9-b4f4-0ec15be96020 | 2024-02-20 09:42:01.466 | heeler_1  | 2025-03-23 02:12:27.577426 |           16 | rpi      | vallejo1
    505 | 2024-02-20 | 762be597-49e4-421a-ba04-8d1b45b7f056 | 2024-02-20 09:52:01.489 | heeler_1  | 2025-03-23 02:12:33.577653 |           13 | rpi      | vallejo1
   1656 | 2024-02-20 | 69c2b5c9-dcb3-4a6e-805e-b6fbdf5515ba | 2024-02-20 05:42:01.36  | heeler_1  | 2025-03-23 02:13:15.707405 |           13 | rpi      | vallejo1
   2133 | 2024-02-20 | 35822057-9489-435d-bd98-442df80a217b | 2024-02-20 02:32:02.184 | heeler_1  | 2025-03-23 02:13:51.475532 |           18 | rpi      | vallejo1
   2944 | 2024-02-20 | bdf0f72c-15b1-461e-888c-680ab024ec97 | 2024-02-20 07:02:01.84  | heeler_1  | 2025-03-23 02:14:54.229903 |           12 | rpi      | vallejo1
   5518 | 2024-02-20 | 5aa5b2f3-23d1-46aa-a5a8-58ce966d8cd7 | 2024-02-20 14:02:01.794 | heeler_1  | 2025-03-23 02:18:13.240364 |           13 | rpi      | vallejo1
   5607 | 2024-02-20 | e64374cc-608d-4817-ab3b-4c8ca0694936 | 2024-02-20 15:32:01.895 | heeler_1  | 2025-03-23 02:18:19.83151  |            9 | rpi      | vallejo1
   6291 | 2024-02-20 | 97d824e0-1901-462e-b0f7-9a1d08b18d98 | 2024-02-20 13:22:01.334 | heeler_1  | 2025-03-23 02:19:11.619647 |           16 | rpi      | vallejo1
   6558 | 2024-02-20 | fdabc680-f39c-4f3a-b5fe-8e67281f089a | 2024-02-20 04:42:01.624 | heeler_1  | 2025-03-23 02:19:31.647264 |           10 | rpi      | vallejo1
   7754 | 2024-02-20 | c4cbcc49-bb47-4f8c-afd1-a4ffe884700f | 2024-02-20 04:02:01.622 | heeler_1  | 2025-03-23 02:20:58.805939 |           16 | rpi      | vallejo1
   8315 | 2024-02-20 | 2c88053b-86ed-442b-a12a-1c2d8ce909b7 | 2024-02-20 14:12:01.579 | heeler_1  | 2025-03-23 02:21:39.151871 |           12 | rpi      | vallejo1
   8405 | 2024-02-20 | 36657682-dc41-439c-8ee9-37a97bde4183 | 2024-02-20 03:42:01.934 | heeler_1  | 2025-03-23 02:21:45.796825 |           12 | rpi      | vallejo1
  10431 | 2024-02-20 | 48290ee6-3a0d-40ea-8d1f-54b3fa0f2812 | 2024-02-20 15:02:02.05  | heeler_1  | 2025-03-23 02:24:20.140561 |           11 | rpi      | vallejo1
  10479 | 2024-02-20 | 15ad061e-03ff-4c1e-9373-4e186efd3b86 | 2024-02-20 12:22:01.645 | heeler_1  | 2025-03-23 02:24:23.755851 |           12 | rpi      | vallejo1
  10843 | 2024-02-20 | ee7df34f-e665-4b28-a50a-85c22bffb708 | 2024-02-20 19:22:01.637 | heeler_1  | 2025-03-23 02:24:51.0908   |           14 | rpi      | vallejo1
  12478 | 2024-02-20 | 4ec008c1-0344-448e-b1b3-4e4b606a3af1 | 2024-02-20 17:12:02.186 | heeler_1  | 2025-03-23 02:26:52.223681 |            9 | rpi      | vallejo1
  12835 | 2024-02-20 | 0e6b63b7-cfc6-4ae8-bade-22313e321ccc | 2024-02-20 17:22:01.71  | heeler_1  | 2025-03-23 02:27:19.585641 |           13 | rpi      | vallejo1
  12976 | 2024-02-20 | 64e56cc9-f68c-4bbb-944f-c9f28b3157b2 | 2024-02-20 17:42:01.269 | heeler_1  | 2025-03-23 02:27:29.75743  |           10 | rpi      | vallejo1
  13502 | 2024-02-20 | d2d7bbf4-0aee-48db-b28e-98d9dbf3f123 | 2024-02-20 06:32:01.476 | heeler_1  | 2025-03-23 02:28:08.793462 |           14 | rpi      | vallejo1
  14601 | 2024-02-20 | f335ce0e-a73d-4a60-9a78-cbf5a977f9c6 | 2024-02-20 10:02:01.655 | heeler_1  | 2025-03-23 02:29:30.588166 |           15 | rpi      | vallejo1
  15533 | 2024-02-20 | 78165966-2a7a-4016-bfd9-5de24caec7fc | 2024-02-20 23:02:01.989 | heeler_1  | 2025-03-23 02:30:38.517102 |           12 | rpi      | vallejo1
  15674 | 2024-02-20 | 2c2ee3b7-854f-496d-80ca-2df6c1879f93 | 2024-02-20 00:02:01.861 | heeler_1  | 2025-03-23 02:30:48.980037 |           13 | rpi      | vallejo1
  15878 | 2024-02-20 | 28d47d48-7f0a-40e5-9f22-ff517716f847 | 2024-02-20 16:52:01.734 | heeler_1  | 2025-03-23 02:31:03.616768 |           16 | rpi      | vallejo1
  16243 | 2024-02-20 | 582d5872-e633-411e-b029-d069002a07cd | 2024-02-20 15:22:01.372 | heeler_1  | 2025-03-23 02:31:30.227944 |           12 | rpi      | vallejo1
  17285 | 2024-02-20 | b2263790-931d-46d4-b8ed-04df3af3fa96 | 2024-02-20 08:22:01.842 | heeler_1  | 2025-03-23 02:32:48.252455 |           13 | rpi      | vallejo1
  18630 | 2024-02-20 | 88f46cca-1fe3-4cde-a493-19e494a2c0d7 | 2024-02-20 22:32:01.724 | heeler_1  | 2025-03-23 02:34:27.518268 |           17 | rpi      | vallejo1
  19107 | 2024-02-20 | 4e377d6d-f782-4552-99f0-f714af47c62b | 2024-02-20 21:22:02.042 | heeler_1  | 2025-03-23 02:35:03.892724 |           12 | rpi      | vallejo1
  20143 | 2024-02-20 | 6247fb04-1fad-45bb-acb6-505695d0c571 | 2024-02-20 14:32:01.267 | heeler_1  | 2025-03-23 02:36:20.938412 |           16 | rpi      | vallejo1
  22365 | 2024-02-20 | ef110f1c-5c9b-4cc4-8c26-b75cb4500705 | 2024-02-20 09:32:01.289 | heeler_1  | 2025-03-23 02:39:09.727309 |           12 | rpi      | vallejo1
  22380 | 2024-02-20 | a622bcbe-4510-45a5-9df5-ecfd57d91d0b | 2024-02-20 00:12:01.754 | heeler_1  | 2025-03-23 02:39:10.764608 |           17 | rpi      | vallejo1
  22393 | 2024-02-20 | 63d57b78-7ca2-4d74-af14-8a25de4868fa | 2024-02-20 15:42:01.622 | heeler_1  | 2025-03-23 02:39:11.539038 |           13 | rpi      | vallejo1
  22608 | 2024-02-20 | 0255f3f2-cfa0-4501-8558-0cee5ac41372 | 2024-02-20 01:12:01.741 | heeler_1  | 2025-03-23 02:39:26.755231 |           15 | rpi      | vallejo1
  23110 | 2024-02-20 | 93b2a4cc-946b-4c5e-88e8-9b719edf30f4 | 2024-02-20 01:32:01.666 | heeler_1  | 2025-03-23 02:40:04.907417 |           12 | rpi      | vallejo1
  24197 | 2024-02-20 | 23f9734b-fc18-49d0-8870-dfbceccfb1a2 | 2024-02-20 03:22:01.495 | heeler_1  | 2025-03-23 02:41:25.870942 |           12 | rpi      | vallejo1
  24908 | 2024-02-20 | 979da931-0cac-47bf-a30c-71c5ad954683 | 2024-02-20 14:42:01.604 | heeler_1  | 2025-03-23 02:42:19.952673 |           10 | rpi      | vallejo1
  24981 | 2024-02-20 | 10237e17-4e60-4e97-9cd3-9a66cfd26b42 | 2024-02-20 12:12:01.77  | heeler_1  | 2025-03-23 02:42:25.678481 |           10 | rpi      | vallejo1
  27064 | 2024-02-20 | 10cc6b70-9f1d-4b0e-b385-cc7904843e30 | 2024-02-20 06:02:02.216 | heeler_1  | 2025-03-23 02:45:01.122601 |           11 | rpi      | vallejo1
  27761 | 2024-02-20 | f3dfa05f-a589-4cc5-9899-f0f90d069c80 | 2024-02-20 08:02:01.422 | heeler_1  | 2025-03-23 02:45:53.327244 |           22 | rpi      | vallejo1
  28018 | 2024-02-20 | 1d6989fa-eb10-4c31-b6fd-3ec6fb56f076 | 2024-02-20 16:22:01.653 | heeler_1  | 2025-03-23 02:46:12.966269 |           13 | rpi      | vallejo1
  28463 | 2024-02-20 | 3c9e4bc2-e652-493c-8c25-c76cdcf0e557 | 2024-02-20 19:02:01.916 | heeler_1  | 2025-03-23 02:46:46.495787 |           13 | rpi      | vallejo1
  28541 | 2024-02-20 | fe073aa8-064d-4ae2-a436-2a16f287885c | 2024-02-20 06:42:02.041 | heeler_1  | 2025-03-23 02:46:52.46123  |            9 | rpi      | vallejo1
  28910 | 2024-02-20 | bcaef777-1938-4b5c-b3ea-384454850a0b | 2024-02-20 18:32:01.703 | heeler_1  | 2025-03-23 02:47:20.710807 |           15 | rpi      | vallejo1
  29282 | 2024-02-20 | 2462fb78-661b-4954-9a51-f2e8a0036d39 | 2024-02-20 17:52:01.91  | heeler_1  | 2025-03-23 02:47:49.156687 |           13 | rpi      | vallejo1
  33470 | 2024-02-20 | 61838627-55d9-4171-9d47-fa3dd6d6e586 | 2024-02-20 07:42:01.436 | heeler_1  | 2025-03-23 02:53:02.379253 |           15 | rpi      | vallejo1
  34293 | 2024-02-20 | 73a2b7d5-a126-4b2c-bcf3-16d748f74184 | 2024-02-20 19:42:01.374 | heeler_1  | 2025-03-23 02:54:06.016583 |           12 | rpi      | vallejo1
  34672 | 2024-02-20 | 78878e2b-5ff9-4bd4-9e44-ab6fe3ae21ea | 2024-02-20 08:52:01.93  | heeler_1  | 2025-03-23 02:54:34.875954 |           10 | rpi      | vallejo1
  35699 | 2024-02-20 | aa941b9b-a6fd-4ef7-8727-1205b56754da | 2024-02-20 03:52:02.046 | heeler_1  | 2025-03-23 02:55:47.915205 |           16 | rpi      | vallejo1
  36743 | 2024-02-20 | 37d02881-0aee-4e07-9b70-1dfe512acb9c | 2024-02-20 22:42:01.733 | heeler_1  | 2025-03-23 02:57:04.617301 |           19 | rpi      | vallejo1
  37543 | 2024-02-20 | c7587d83-5aff-4ae3-8988-f489bcdf6f9b | 2024-02-20 18:22:01.526 | heeler_1  | 2025-03-23 02:58:06.59218  |           12 | rpi      | vallejo1
